Nama Barang,Harga Barang,Jumlah Barang
Pupuk organik,Rp    25.000,100.0
Pupuk kimia,Rp    35.000,100.0
Pupuk cair,Rp    40.000,100.0
Pestisida organik,Rp    30.000,100.0
Pestisida kimia,Rp    50.000,100.0
Cangkul,Rp    40.000,100.0
Sekop,Rp     25000,99.0
Parang,Rp    50.000,100.0
Garpu Tanah,Rp    40.000,100.0
Mesin pemotong rumput,Rp 1.500.000,100.0
Sprayer,Rp   200.000,100.0
Pompa air,Rp 1.000.000,100.0
Sprinkler,Rp   100.000,100.0
Termometer tanah,Rp   100.000,100.0
Bibit padi,Rp    20.000,100.0
Bibit cabai, Rp    10.000,100.0
Bibit bawang, Rp    20.000,100.0
Bibit jagung, Rp    20.000,100.0
Bibit tomat,Rp    10.000,100.0
Bibit kentang,Rp    20.000,100.0
